*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
A11,3.6995,3.6791,3.6494,3.8051,3.5977,3.5794,3.4647,3.1832,0.9725,0.5542,0.3891,0.2854,0.1981,0.1539,0.1363,0.1269,0.1182,0.1124,0.1095,0.1062,0.1045,0.1025,0.1037,0.1026,0.1011,0.102,0.0995,0.1004,0.0988,0.1017,0.104,0.1046,0.1072,0.1108,0.1178,0.1226,0.1247,0.1156,0.1047,0.0921,0.0829,0.0767,0.0745,0.0704,0.0693,0.0681,0.0672,0.065,0.0637,0.0616,0.0616,0.06,0.0575,0.0569,0.0559,0.0554,0.0543,0.0537,0.0544,0.0549,0.0574,0.058,0.0565,0.0562,0.0568,0.055,0.0553,0.0546,0.0529,0.0522,0.0512,0.0501,0.0492,0.0493,0.0489,0.0484,0.0471,0.0485,0.0469,0.0459,0.0453,0.0447,0.0447,0.0445,0.0454,0.0466,0.0481,0.0477,0.0469,0.0465,0.0457,0.0456,0.0456,0.0464,0.0461,0.047,0.047,0.047,0.0472,0.0484,0.048,0.0477,0.0489
A12,3.5241,3.579,3.6744,3.8218,3.5948,3.7032,3.4643,3.1823,0.972,0.5515,0.3858,0.2814,0.194,0.1515,0.133,0.1235,0.1155,0.1102,0.1053,0.1028,0.1012,0.0994,0.0997,0.0991,0.0988,0.0989,0.0974,0.0972,0.0971,0.0996,0.1008,0.1028,0.1043,0.1085,0.1147,0.1187,0.1187,0.1115,0.1002,0.0882,0.0787,0.074,0.0711,0.0677,0.0657,0.0643,0.0647,0.0625,0.061,0.0587,0.0589,0.0564,0.0549,0.0544,0.0527,0.0522,0.0517,0.051,0.0512,0.0519,0.054,0.0549,0.0536,0.0525,0.0533,0.0516,0.052,0.0518,0.0496,0.0489,0.0481,0.0463,0.0465,0.0458,0.0458,0.0449,0.043,0.0452,0.0435,0.0425,0.0415,0.0414,0.0413,0.0411,0.0416,0.0431,0.0446,0.0438,0.0431,0.0429,0.0422,0.0423,0.0427,0.0431,0.0428,0.0432,0.0432,0.043,0.044,0.0456,0.045,0.0449,0.0459
A13,3.6969,3.6749,3.6489,3.6285,3.7127,3.5888,3.6354,3.2171,0.967,0.5439,0.3782,0.2699,0.1846,0.1509,0.1244,0.1114,0.1058,0.0965,0.0963,0.0919,0.0903,0.0878,0.0904,0.0869,0.0813,0.0814,0.0868,0.0935,0.0841,0.0895,0.086,0.0892,0.0962,0.1002,0.1047,0.1121,0.1185,0.1125,0.1015,0.0904,0.0805,0.0756,0.0735,0.0691,0.0682,0.0674,0.0656,0.0641,0.0623,0.0602,0.0599,0.0582,0.0565,0.0559,0.0551,0.0538,0.0535,0.053,0.0533,0.0537,0.0558,0.0563,0.0562,0.0549,0.0553,0.0542,0.054,0.0533,0.0517,0.0506,0.0502,0.0485,0.0481,0.0479,0.0476,0.0464,0.0452,0.0473,0.045,0.0449,0.0439,0.0429,0.0433,0.0429,0.0434,0.0449,0.0458,0.046,0.0449,0.0447,0.0445,0.0445,0.0446,0.0442,0.0444,0.0447,0.0452,0.0451,0.0454,0.0471,0.0463,0.0464,0.0474
A14,3.6925,3.6781,3.7467,3.6264,3.5956,3.7041,3.457,3.26,0.9714,0.5492,0.3846,0.2811,0.1935,0.1516,0.1322,0.1233,0.1145,0.1095,0.1052,0.1024,0.1006,0.0983,0.0991,0.0981,0.0976,0.0979,0.0957,0.0967,0.0979,0.0987,0.0995,0.1001,0.1026,0.1075,0.1133,0.1204,0.1189,0.1107,0.0992,0.0874,0.0779,0.0728,0.0706,0.0666,0.0654,0.0636,0.064,0.0612,0.0601,0.0584,0.0579,0.0558,0.0541,0.0539,0.0516,0.0517,0.0509,0.0504,0.0509,0.0516,0.0538,0.0542,0.0535,0.0522,0.0535,0.0518,0.0519,0.0516,0.05,0.0485,0.0475,0.0463,0.0459,0.0453,0.0453,0.0444,0.0435,0.0458,0.0431,0.0426,0.0413,0.0411,0.0409,0.0408,0.0415,0.0431,0.0442,0.0433,0.0427,0.0428,0.0424,0.042,0.0417,0.0425,0.0424,0.0432,0.0428,0.0429,0.0433,0.0447,0.0441,0.0443,0.0459
A15,3.5203,3.5837,3.6751,3.5288,3.6622,3.579,3.5367,3.2238,0.9728,0.5514,0.3851,0.2811,0.1944,0.152,0.1331,0.1241,0.116,0.1102,0.1065,0.1036,0.101,0.0992,0.1001,0.1,0.0993,0.0998,0.0989,0.0987,0.1001,0.1024,0.1056,0.1064,0.107,0.1074,0.1115,0.1142,0.1125,0.1076,0.0969,0.085,0.0772,0.0726,0.0698,0.0666,0.0658,0.0639,0.0646,0.0623,0.0601,0.0591,0.058,0.0571,0.0557,0.0544,0.0535,0.0523,0.0512,0.0503,0.0511,0.0507,0.0542,0.0537,0.053,0.0526,0.0528,0.0513,0.0509,0.0507,0.0498,0.0486,0.0476,0.0466,0.0463,0.0459,0.0455,0.0445,0.0433,0.0448,0.0426,0.0426,0.0414,0.0409,0.0414,0.0408,0.0416,0.0429,0.0441,0.0436,0.0429,0.0421,0.042,0.042,0.0419,0.0422,0.042,0.0426,0.0427,0.0425,0.0437,0.0449,0.0446,0.0444,0.0457
A16,3.6966,3.6798,3.6761,3.5252,3.6659,3.5773,3.5414,3.2182,0.9768,0.552,0.3853,0.2812,0.1939,0.1519,0.1334,0.1241,0.1146,0.1089,0.1054,0.1021,0.1003,0.0982,0.0995,0.0989,0.0977,0.0976,0.0972,0.0982,0.0995,0.1012,0.1023,0.1024,0.1039,0.1075,0.1122,0.1156,0.1158,0.1083,0.0969,0.0867,0.0786,0.0728,0.0701,0.067,0.0649,0.0636,0.0635,0.0615,0.0595,0.0581,0.0579,0.0561,0.0543,0.0538,0.0522,0.0521,0.0502,0.0502,0.0513,0.0508,0.0539,0.054,0.0525,0.0526,0.0522,0.051,0.0517,0.0516,0.0493,0.0485,0.0474,0.0462,0.0457,0.0458,0.0457,0.0447,0.0431,0.045,0.043,0.0421,0.0413,0.0408,0.0408,0.0408,0.0413,0.043,0.0438,0.0436,0.0428,0.0424,0.0421,0.0423,0.0422,0.0423,0.0423,0.0428,0.043,0.0427,0.0437,0.0448,0.0443,0.0446,0.0455
A17,3.6996,3.6825,3.7689,3.6484,3.5973,3.5744,3.538,3.2208,0.9883,0.5622,0.394,0.2901,0.2025,0.1579,0.1396,0.1304,0.1206,0.1157,0.1116,0.1085,0.1064,0.1043,0.1056,0.1047,0.102,0.1032,0.1017,0.1028,0.1023,0.1036,0.1047,0.1069,0.1089,0.1114,0.118,0.1225,0.123,0.1142,0.1037,0.0916,0.0821,0.077,0.0748,0.0708,0.0697,0.0686,0.0687,0.0649,0.0646,0.0614,0.0611,0.0608,0.0582,0.0574,0.0561,0.0548,0.0546,0.0541,0.055,0.0543,0.0566,0.0574,0.0564,0.0562,0.0567,0.0556,0.0554,0.0553,0.0538,0.0519,0.0514,0.0493,0.0493,0.0489,0.0488,0.0484,0.0464,0.0486,0.0465,0.0459,0.0447,0.0445,0.0445,0.0438,0.0448,0.0463,0.0474,0.0465,0.0461,0.0461,0.0454,0.0456,0.0455,0.0456,0.0458,0.046,0.0461,0.046,0.0463,0.0478,0.0479,0.048,0.049
A18,3.5231,3.6829,3.7686,3.8289,3.6644,3.6971,3.5373,3.213,0.9793,0.5544,0.3882,0.2829,0.195,0.1518,0.1336,0.1238,0.1152,0.1094,0.1051,0.1028,0.1005,0.0983,0.0998,0.0993,0.0984,0.0971,0.0972,0.0975,0.0968,0.0989,0.0984,0.101,0.1038,0.1078,0.1153,0.1191,0.121,0.1114,0.0993,0.0861,0.0786,0.0727,0.0699,0.068,0.0654,0.063,0.0629,0.0607,0.0591,0.0576,0.0573,0.0558,0.0538,0.0536,0.0526,0.0513,0.0503,0.0504,0.0505,0.0501,0.0535,0.0536,0.0523,0.0519,0.0523,0.0508,0.0515,0.0517,0.0496,0.0483,0.0476,0.0461,0.0457,0.0455,0.0453,0.044,0.0426,0.045,0.0423,0.0419,0.0413,0.0406,0.0401,0.0402,0.0404,0.0421,0.0429,0.0427,0.0412,0.0418,0.0413,0.0396,0.0386,0.038,0.0379,0.0387,0.041,0.041,0.0424,0.0437,0.0432,0.0433,0.0446
A19,3.6974,3.6744,3.7456,3.6264,3.7079,3.5321,3.5948,3.2436,0.9839,0.5596,0.3926,0.2855,0.2,0.1562,0.1355,0.1267,0.1178,0.1104,0.1069,0.1029,0.1031,0.0999,0.1024,0.099,0.0972,0.0967,0.099,0.0997,0.1007,0.1013,0.1016,0.1047,0.1073,0.111,0.1185,0.1217,0.1221,0.1162,0.1027,0.0908,0.0817,0.0748,0.0748,0.07,0.0686,0.0675,0.0671,0.0655,0.0635,0.0614,0.0606,0.0592,0.0579,0.0562,0.0543,0.0542,0.0537,0.0527,0.0537,0.0541,0.0564,0.0575,0.056,0.0551,0.0556,0.0545,0.0542,0.0536,0.0517,0.0515,0.0503,0.0491,0.0487,0.0488,0.0483,0.0475,0.0459,0.0484,0.0454,0.0452,0.0435,0.0437,0.0432,0.0436,0.0443,0.0451,0.0462,0.0459,0.0449,0.0454,0.045,0.0447,0.0448,0.0449,0.0452,0.0452,0.0456,0.0454,0.0456,0.0469,0.0463,0.047,0.0477
A20,3.7026,3.6742,3.8843,3.8144,3.5804,3.5496,3.5947,3.2531,0.9713,0.5475,0.3819,0.2792,0.1901,0.152,0.1338,0.1237,0.1137,0.1091,0.1047,0.1018,0.1002,0.098,0.0991,0.0974,0.0967,0.0975,0.095,0.0951,0.0957,0.0955,0.0981,0.0998,0.1026,0.105,0.113,0.1176,0.1162,0.1097,0.0968,0.0865,0.0773,0.0708,0.0702,0.0666,0.0647,0.0633,0.0637,0.0611,0.0596,0.0578,0.0568,0.0556,0.0545,0.0527,0.0523,0.0509,0.0506,0.0503,0.0503,0.0503,0.0531,0.0537,0.053,0.0522,0.0524,0.0512,0.0512,0.0503,0.0495,0.0479,0.0475,0.0462,0.0457,0.0454,0.0449,0.0442,0.0428,0.0449,0.0434,0.0422,0.0406,0.0412,0.0405,0.0402,0.0418,0.0426,0.0439,0.0433,0.0423,0.0423,0.0418,0.0419,0.0417,0.0416,0.042,0.0425,0.0425,0.0427,0.043,0.0443,0.0441,0.0439,0.0451
A21,4,3.683,3.7666,3.6515,3.6593,3.5769,3.5401,3.219,0.9883,0.5605,0.392,0.2873,0.1986,0.1554,0.136,0.1268,0.1181,0.1124,0.1078,0.1051,0.1032,0.1016,0.1019,0.1014,0.0996,0.0998,0.0985,0.0995,0.0986,0.1007,0.1027,0.104,0.106,0.11,0.1155,0.1204,0.1209,0.113,0.1005,0.0893,0.0801,0.0746,0.0709,0.0679,0.0664,0.0649,0.0648,0.0628,0.0606,0.0589,0.0588,0.0569,0.0553,0.0547,0.0532,0.0524,0.0511,0.0508,0.0515,0.0521,0.0537,0.0546,0.0537,0.0528,0.0537,0.0514,0.0524,0.0513,0.0507,0.0489,0.0482,0.047,0.0468,0.0466,0.0462,0.0454,0.0431,0.0451,0.0432,0.043,0.0413,0.0411,0.0409,0.0407,0.0418,0.0432,0.0441,0.0442,0.043,0.0425,0.0422,0.0423,0.0421,0.0433,0.0422,0.0429,0.0433,0.0427,0.0436,0.0448,0.0445,0.0447,0.0456
A22,3.7016,3.6841,3.6716,3.8229,3.5951,3.4785,3.5403,3.2595,0.9971,0.564,0.3948,0.2897,0.2009,0.1578,0.1382,0.1287,0.1193,0.1139,0.109,0.1062,0.1048,0.1032,0.1028,0.1023,0.1009,0.1,0.0998,0.0991,0.0981,0.1002,0.102,0.1024,0.1049,0.1084,0.1166,0.1215,0.1208,0.1126,0.102,0.0891,0.0814,0.0739,0.0721,0.0688,0.0671,0.0653,0.0649,0.0629,0.0613,0.0596,0.0584,0.0575,0.0556,0.055,0.0539,0.0525,0.0518,0.0513,0.0514,0.0515,0.0547,0.055,0.0538,0.053,0.054,0.0521,0.0529,0.0518,0.0504,0.0496,0.0486,0.0477,0.0469,0.0468,0.046,0.0452,0.0435,0.0462,0.0435,0.0431,0.0417,0.0415,0.0414,0.042,0.0424,0.0438,0.0449,0.0443,0.0433,0.0431,0.0423,0.043,0.0429,0.0432,0.043,0.0435,0.0435,0.0432,0.0437,0.0451,0.0443,0.0451,0.0462
A23,3.5217,3.6799,3.8681,3.8053,3.664,3.6984,3.4585,3.2573,1.0048,0.5674,0.3961,0.2916,0.2021,0.1595,0.14,0.1296,0.1209,0.1146,0.1095,0.1073,0.1044,0.1032,0.1029,0.1022,0.1016,0.1003,0.0987,0.1001,0.0997,0.1007,0.1015,0.1049,0.1053,0.1107,0.1143,0.1204,0.1203,0.1127,0.1019,0.0896,0.0799,0.0752,0.0725,0.0686,0.0669,0.065,0.065,0.062,0.0605,0.0594,0.0582,0.0572,0.0553,0.0557,0.054,0.0528,0.0518,0.0513,0.0518,0.0521,0.0551,0.0548,0.0539,0.0532,0.0541,0.0529,0.0534,0.0526,0.0511,0.0501,0.0486,0.0474,0.0468,0.0471,0.0468,0.0456,0.0443,0.0462,0.0443,0.0433,0.0423,0.0422,0.0418,0.0417,0.0426,0.0441,0.0452,0.0439,0.0434,0.043,0.0429,0.0429,0.0429,0.0429,0.0433,0.0436,0.0442,0.0436,0.0443,0.0457,0.045,0.0453,0.0459
A24,3.5269,3.6797,3.6743,3.6515,3.598,3.5762,3.6383,3.2611,1.0138,0.5759,0.4021,0.2962,0.2061,0.1621,0.1423,0.1327,0.1231,0.116,0.1119,0.1089,0.1072,0.1051,0.1042,0.1043,0.1028,0.103,0.1014,0.1025,0.101,0.1026,0.1057,0.1056,0.107,0.1115,0.1186,0.1218,0.1219,0.1148,0.1034,0.0903,0.0816,0.0741,0.0737,0.0696,0.0684,0.0664,0.066,0.0637,0.0625,0.0603,0.0593,0.0583,0.0566,0.056,0.0549,0.0539,0.0535,0.0523,0.0533,0.0536,0.0561,0.0563,0.0556,0.0546,0.0557,0.0534,0.0544,0.0536,0.0518,0.0504,0.0503,0.0482,0.0479,0.0478,0.0475,0.0466,0.045,0.0471,0.0448,0.0443,0.0432,0.0428,0.0425,0.0424,0.0434,0.045,0.0454,0.0452,0.0441,0.0442,0.0433,0.0435,0.0435,0.0439,0.0446,0.0443,0.0447,0.0443,0.0446,0.0461,0.0454,0.0462,0.0469
B1,3.5273,3.4994,3.5671,3.627,3.5888,3.48,3.543,3.0789,0.7558,0.365,0.2507,0.1959,0.144,0.1186,0.1069,0.1005,0.0927,0.0865,0.0805,0.0763,0.0728,0.0688,0.0656,0.0618,0.0591,0.0574,0.0539,0.0535,0.0506,0.0491,0.0481,0.047,0.045,0.0443,0.0452,0.0433,0.0434,0.0426,0.0419,0.042,0.0419,0.0397,0.0403,0.0398,0.0395,0.0393,0.0405,0.0386,0.0372,0.0375,0.0374,0.038,0.037,0.0373,0.0376,0.0367,0.0378,0.0369,0.0377,0.0387,0.0416,0.0421,0.0416,0.0419,0.0418,0.04,0.0408,0.0412,0.0408,0.0403,0.0406,0.0397,0.0396,0.0397,0.0397,0.0389,0.0379,0.0399,0.0373,0.0369,0.0359,0.0357,0.0353,0.0354,0.0365,0.0375,0.0389,0.039,0.038,0.0379,0.0375,0.0374,0.0375,0.0378,0.0381,0.0384,0.0383,0.0388,0.0391,0.0403,0.0403,0.0401,0.0413
B2,3.4031,3.4335,3.5579,3.8108,3.5972,3.7019,3.4607,3.058,0.761,0.3677,0.2521,0.1979,0.1437,0.1191,0.1075,0.1008,0.0922,0.0866,0.081,0.0761,0.0731,0.0683,0.0665,0.0632,0.0595,0.0582,0.0541,0.0532,0.0517,0.051,0.047,0.0467,0.0444,0.0451,0.0445,0.0439,0.0428,0.0415,0.0435,0.041,0.0401,0.0394,0.0405,0.0398,0.0404,0.0394,0.0399,0.0386,0.0381,0.0381,0.0383,0.038,0.0375,0.0381,0.038,0.0372,0.0386,0.0375,0.0385,0.0386,0.0416,0.0421,0.0412,0.0416,0.042,0.0407,0.0413,0.0408,0.0407,0.041,0.0405,0.0399,0.0397,0.0395,0.0401,0.0389,0.0376,0.0402,0.0377,0.0373,0.0363,0.036,0.0356,0.0355,0.0365,0.0381,0.0393,0.0389,0.0381,0.0378,0.0377,0.0375,0.0383,0.0384,0.0378,0.0383,0.0384,0.0386,0.0393,0.0406,0.0401,0.0402,0.0411
