*,240nm,245nm,250nm,255nm,260nm,265nm,270nm,275nm,280nm,285nm,290nm,295nm,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,355nm,360nm,365nm,370nm,375nm,380nm,385nm,390nm,395nm,400nm,405nm,410nm,415nm,420nm,425nm,430nm,435nm,440nm,445nm,450nm,455nm,460nm,465nm,470nm,475nm,480nm,485nm,490nm,495nm,500nm,505nm,510nm,515nm,520nm,525nm,530nm,535nm,540nm,545nm,550nm,555nm,560nm,565nm,570nm,575nm,580nm,585nm,590nm,595nm,600nm,605nm,610nm,615nm,620nm,625nm,630nm,635nm,640nm,645nm,650nm,655nm,660nm,665nm,670nm,675nm,680nm,685nm,690nm,695nm,700nm,705nm,710nm,715nm,720nm,725nm,730nm,735nm,740nm,745nm,750nm
A11,3.6912,3.6544,3.6623,3.6757,3.6058,3.5719,3.559,3.2002,0.9792,0.561,0.3959,0.2911,0.2022,0.1594,0.1393,0.1283,0.1193,0.1143,0.1101,0.1082,0.1053,0.1044,0.1029,0.1012,0.0997,0.0986,0.0976,0.0974,0.0957,0.0978,0.0988,0.101,0.1043,0.1077,0.1138,0.1197,0.1195,0.1125,0.0994,0.0869,0.0785,0.072,0.0699,0.0669,0.0651,0.0642,0.0627,0.0632,0.0599,0.058,0.0567,0.0552,0.0551,0.0534,0.0519,0.0504,0.0504,0.0504,0.0492,0.0485,0.0488,0.0481,0.0474,0.0476,0.0474,0.0465,0.0474,0.0461,0.0445,0.0437,0.0419,0.0421,0.0419,0.0421,0.042,0.0431,0.0441,0.0457,0.0442,0.0446,0.0432,0.0441,0.0446,0.0434,0.0443,0.0442,0.0435,0.0433,0.0439,0.0425,0.0429,0.0424,0.0427,0.0432,0.0432,0.0431,0.0425,0.0425,0.0432,0.0441,0.0446,0.0441,0.0443
A12,3.6954,3.7779,3.733,3.6665,3.6123,3.6492,3.5587,3.2196,0.9817,0.5585,0.3929,0.2885,0.2,0.1575,0.1379,0.1274,0.1193,0.1132,0.1095,0.1061,0.1042,0.1035,0.1018,0.1011,0.0996,0.0989,0.0985,0.0985,0.0978,0.0981,0.1002,0.1022,0.1047,0.1078,0.1132,0.1169,0.118,0.1114,0.0996,0.0868,0.0783,0.0732,0.0704,0.0672,0.0655,0.0643,0.0634,0.0609,0.0596,0.0587,0.0568,0.0558,0.0546,0.0532,0.0525,0.0514,0.0505,0.0504,0.0492,0.0488,0.0488,0.0481,0.048,0.0488,0.0471,0.0472,0.0474,0.0467,0.0451,0.0444,0.0417,0.043,0.043,0.0423,0.0426,0.0431,0.0441,0.0449,0.0442,0.0446,0.0435,0.0443,0.0444,0.0439,0.0445,0.044,0.0443,0.0437,0.0441,0.0429,0.0433,0.0427,0.0429,0.0434,0.0434,0.0435,0.0426,0.0429,0.0433,0.0442,0.0445,0.0449,0.0447
A13,3.6861,3.6668,3.7543,3.6908,3.6095,3.6515,3.5012,3.2242,0.9848,0.5608,0.3941,0.2891,0.2006,0.1584,0.1391,0.1288,0.1199,0.1151,0.1101,0.1073,0.1054,0.1039,0.1035,0.1026,0.1016,0.1008,0.1001,0.1014,0.1006,0.1003,0.1015,0.1049,0.1071,0.1096,0.1151,0.1206,0.1201,0.1135,0.0999,0.0883,0.08,0.074,0.0714,0.0685,0.0675,0.0661,0.0651,0.0634,0.0634,0.0606,0.0585,0.0568,0.0558,0.0551,0.055,0.0531,0.0529,0.0522,0.0508,0.0505,0.0508,0.0499,0.0498,0.0498,0.0492,0.049,0.0489,0.0479,0.047,0.0457,0.0442,0.0447,0.0436,0.0444,0.0441,0.045,0.0459,0.0465,0.0461,0.0463,0.0453,0.0465,0.0463,0.0453,0.0461,0.0459,0.046,0.0455,0.0456,0.0448,0.0449,0.044,0.0443,0.0447,0.0452,0.0456,0.044,0.0445,0.045,0.046,0.0464,0.0464,0.0463
A14,3.689,3.7246,3.69,3.818,3.6071,3.6406,3.5032,3.2511,0.977,0.5544,0.3887,0.2842,0.1965,0.1547,0.136,0.1258,0.1166,0.1118,0.1074,0.105,0.1029,0.1008,0.1004,0.0998,0.0979,0.098,0.0981,0.0995,0.0959,0.0987,0.0999,0.1012,0.1037,0.1073,0.1123,0.1169,0.1185,0.1115,0.0986,0.0872,0.0792,0.0731,0.0697,0.0658,0.0654,0.0642,0.0631,0.0619,0.0603,0.0589,0.0571,0.0559,0.0541,0.053,0.0527,0.0506,0.0505,0.0506,0.0497,0.049,0.0487,0.0488,0.0483,0.0481,0.0471,0.0469,0.0476,0.0457,0.0451,0.0441,0.0426,0.0423,0.0423,0.0427,0.0424,0.0438,0.0445,0.0451,0.0445,0.0446,0.0436,0.0448,0.0447,0.0437,0.0452,0.0443,0.0443,0.0438,0.0447,0.043,0.0431,0.0427,0.0428,0.0435,0.0432,0.0435,0.0425,0.043,0.043,0.0441,0.0445,0.0445,0.0444
A15,3.8168,3.7152,3.7316,3.6705,3.6064,3.6468,3.5052,3.2272,0.9803,0.5571,0.39,0.2862,0.1972,0.1563,0.1373,0.1273,0.1185,0.1127,0.109,0.1061,0.1045,0.1026,0.1026,0.1022,0.1009,0.1011,0.1016,0.1032,0.1029,0.1039,0.1057,0.1081,0.1097,0.1098,0.1131,0.1164,0.1138,0.1081,0.0965,0.0858,0.0783,0.0729,0.0709,0.0679,0.0667,0.066,0.0643,0.0631,0.0621,0.0599,0.0581,0.0571,0.0556,0.0553,0.0544,0.0527,0.0513,0.0512,0.0507,0.05,0.0495,0.049,0.0486,0.049,0.0485,0.0474,0.0473,0.046,0.0454,0.0451,0.0431,0.0439,0.0429,0.0433,0.043,0.0442,0.0452,0.0449,0.0455,0.0454,0.0443,0.0451,0.045,0.0441,0.0455,0.0443,0.0443,0.044,0.0444,0.0435,0.0432,0.0426,0.0432,0.0437,0.044,0.0438,0.0427,0.0429,0.0435,0.0448,0.0449,0.0449,0.0449
A16,3.6936,3.729,3.6284,3.689,3.565,3.5682,3.5595,3.2513,0.9792,0.5527,0.3862,0.2822,0.1943,0.1528,0.1341,0.1238,0.1154,0.1099,0.1057,0.1029,0.1006,0.0995,0.0987,0.0991,0.097,0.0969,0.0973,0.0992,0.0972,0.1002,0.0991,0.1039,0.1039,0.1068,0.1118,0.1164,0.1156,0.1089,0.0964,0.0843,0.0778,0.0712,0.0691,0.0662,0.0651,0.0631,0.0623,0.0606,0.0583,0.0577,0.0572,0.055,0.0543,0.052,0.051,0.0506,0.0499,0.0493,0.0483,0.048,0.0477,0.0473,0.0476,0.047,0.0458,0.0454,0.046,0.0449,0.0444,0.0436,0.0415,0.0415,0.0413,0.0419,0.0416,0.0425,0.0437,0.0446,0.0434,0.0437,0.0431,0.0439,0.0441,0.0433,0.0441,0.0434,0.043,0.0437,0.0431,0.0425,0.0423,0.0417,0.0421,0.0421,0.0425,0.0424,0.0417,0.0421,0.0427,0.0437,0.044,0.0436,0.0436
A17,3.6916,3.7286,3.6886,3.6888,3.6488,3.5637,3.5037,3.2525,0.9849,0.5559,0.3894,0.2852,0.1971,0.1556,0.1367,0.1265,0.1176,0.1123,0.108,0.1049,0.103,0.1016,0.1024,0.1005,0.0998,0.0998,0.0988,0.1001,0.0988,0.1007,0.1014,0.1038,0.107,0.11,0.1157,0.1188,0.1195,0.1129,0.0982,0.0871,0.0778,0.0741,0.0728,0.0689,0.0679,0.0656,0.0632,0.0623,0.0613,0.0598,0.0584,0.0573,0.0552,0.0547,0.0531,0.0534,0.0522,0.0512,0.0503,0.0499,0.0497,0.0495,0.0494,0.049,0.049,0.0486,0.0488,0.0481,0.0468,0.0459,0.0437,0.0443,0.0445,0.044,0.044,0.0449,0.0459,0.0467,0.046,0.0463,0.045,0.0457,0.0465,0.0455,0.0458,0.046,0.0452,0.0453,0.0456,0.0446,0.0448,0.0442,0.0443,0.0448,0.0447,0.0449,0.0442,0.0442,0.0447,0.0455,0.0462,0.0463,0.046
A18,3.8149,3.7129,3.7313,3.668,3.6073,3.5662,3.5582,3.2243,0.9804,0.5534,0.3879,0.2826,0.1959,0.1537,0.1351,0.1253,0.1163,0.1109,0.1073,0.1037,0.1015,0.0994,0.0999,0.0993,0.0989,0.0983,0.0974,0.0977,0.0969,0.097,0.0977,0.1023,0.1059,0.108,0.1142,0.1198,0.1199,0.1131,0.1013,0.0869,0.0777,0.0726,0.07,0.0687,0.0664,0.0645,0.0632,0.0624,0.0615,0.0577,0.0576,0.0564,0.0547,0.0532,0.0521,0.0509,0.0504,0.05,0.0495,0.0491,0.049,0.0484,0.0477,0.0483,0.0479,0.0467,0.0475,0.0468,0.0453,0.0443,0.042,0.0429,0.0429,0.0426,0.0426,0.0439,0.045,0.045,0.0448,0.0442,0.0435,0.0446,0.0444,0.044,0.0447,0.0443,0.0442,0.044,0.0439,0.0434,0.043,0.0431,0.0433,0.0432,0.0432,0.0437,0.0426,0.0432,0.0431,0.0445,0.0449,0.0451,0.0446
A19,3.8171,3.7267,3.6868,3.6934,3.6543,3.5661,3.5633,3.2505,0.9892,0.562,0.3945,0.2903,0.2013,0.1595,0.1402,0.1297,0.1207,0.1147,0.1102,0.1079,0.1062,0.1045,0.1044,0.1041,0.1012,0.1013,0.1008,0.1025,0.1012,0.1006,0.1034,0.1073,0.1091,0.1133,0.1176,0.1232,0.1239,0.1158,0.1032,0.0904,0.0807,0.0763,0.0747,0.0694,0.0684,0.0665,0.0653,0.064,0.0629,0.062,0.059,0.0577,0.0558,0.0552,0.0538,0.0534,0.0527,0.0517,0.0512,0.0509,0.0504,0.0502,0.0503,0.0501,0.0491,0.0485,0.0488,0.0479,0.0472,0.0463,0.0441,0.0442,0.0441,0.044,0.0439,0.0445,0.0455,0.0464,0.0458,0.0461,0.0452,0.046,0.046,0.0458,0.046,0.0454,0.0453,0.0448,0.045,0.0441,0.0444,0.0441,0.0444,0.0443,0.0445,0.0445,0.0435,0.0438,0.0444,0.0453,0.0463,0.046,0.0457
A20,3.8199,3.6618,3.7523,3.6907,3.6553,3.5719,3.5575,3.2539,0.9845,0.5552,0.3896,0.2859,0.2001,0.1582,0.1382,0.1284,0.1194,0.1137,0.1097,0.107,0.1048,0.1029,0.1027,0.0993,0.0995,0.0991,0.0995,0.0999,0.1,0.1,0.0998,0.1032,0.1055,0.1094,0.1147,0.1188,0.1188,0.1125,0.1005,0.087,0.0793,0.0748,0.0723,0.0692,0.0671,0.067,0.0641,0.0628,0.0609,0.0591,0.0578,0.0572,0.0562,0.0541,0.0538,0.0528,0.052,0.0514,0.0503,0.0505,0.0504,0.0494,0.0493,0.0489,0.0486,0.0482,0.0495,0.0477,0.0476,0.0463,0.0435,0.044,0.0439,0.0434,0.0437,0.0449,0.0456,0.0466,0.046,0.046,0.045,0.0457,0.0459,0.0451,0.0458,0.0454,0.0458,0.0449,0.0457,0.0441,0.0443,0.0442,0.0444,0.0451,0.0448,0.0444,0.0436,0.0436,0.0448,0.0455,0.046,0.0461,0.0464
A21,3.6912,3.6509,3.7336,3.796,3.6527,3.6438,3.5641,3.2503,0.9957,0.5654,0.3975,0.2913,0.2027,0.1611,0.1422,0.1307,0.1225,0.1163,0.1115,0.1089,0.1067,0.1054,0.1045,0.1033,0.1028,0.1017,0.1025,0.1027,0.1006,0.1011,0.1039,0.1065,0.1074,0.1118,0.1183,0.1227,0.1224,0.116,0.1021,0.0905,0.0813,0.0756,0.0723,0.0703,0.0689,0.0666,0.0658,0.0646,0.0618,0.0613,0.0605,0.0594,0.0568,0.0563,0.0546,0.0538,0.0535,0.053,0.0518,0.0523,0.0516,0.0507,0.0504,0.0502,0.05,0.0495,0.0493,0.0489,0.0477,0.0465,0.0443,0.0449,0.0445,0.0449,0.0448,0.0455,0.0464,0.0472,0.0464,0.0467,0.0457,0.0467,0.0465,0.0461,0.047,0.046,0.0465,0.0463,0.0463,0.045,0.0455,0.0445,0.0444,0.0451,0.0451,0.045,0.0442,0.0449,0.0454,0.0461,0.0463,0.0468,0.0462
A22,3.8184,3.6493,3.7312,3.7945,3.6518,3.6437,3.5578,3.2843,1.0051,0.5715,0.4023,0.2957,0.2067,0.164,0.1441,0.1335,0.1236,0.1174,0.112,0.1091,0.1071,0.1052,0.1039,0.1043,0.1021,0.1017,0.1014,0.1024,0.1024,0.1007,0.1036,0.1045,0.1062,0.1113,0.1177,0.1215,0.123,0.1139,0.1016,0.0889,0.0811,0.0762,0.0728,0.069,0.0672,0.0654,0.0656,0.0638,0.0612,0.0595,0.0587,0.0585,0.0567,0.0542,0.0533,0.0532,0.0517,0.0513,0.0502,0.0511,0.0504,0.0492,0.0495,0.0491,0.0484,0.0479,0.049,0.0479,0.0464,0.0457,0.044,0.0436,0.0437,0.0433,0.0435,0.0446,0.0452,0.0457,0.0455,0.0457,0.0444,0.0455,0.0455,0.0443,0.0454,0.0446,0.0451,0.0446,0.0448,0.0441,0.0437,0.0432,0.0439,0.0437,0.0436,0.0439,0.0428,0.0435,0.0436,0.0445,0.0452,0.0452,0.0443
A23,3.6963,3.7276,3.7505,3.814,3.6056,3.6479,3.6313,3.2846,1.0165,0.5779,0.407,0.301,0.2113,0.1692,0.1488,0.1384,0.1277,0.1219,0.1164,0.1125,0.1098,0.1081,0.106,0.1061,0.1041,0.103,0.103,0.1042,0.1028,0.1033,0.1036,0.1062,0.1092,0.1115,0.1155,0.1223,0.1221,0.1149,0.1014,0.0898,0.0808,0.0754,0.073,0.0706,0.0674,0.0663,0.0653,0.063,0.062,0.0606,0.0577,0.0581,0.0566,0.0553,0.0542,0.0529,0.0529,0.0517,0.0512,0.0509,0.0507,0.0499,0.0496,0.0494,0.0492,0.049,0.0498,0.0483,0.0471,0.0461,0.0444,0.0443,0.0444,0.0444,0.0439,0.0451,0.0463,0.0464,0.0465,0.0462,0.0452,0.046,0.0462,0.045,0.0463,0.0456,0.0461,0.0456,0.0453,0.045,0.0451,0.0442,0.0445,0.0451,0.0449,0.045,0.0438,0.0443,0.0445,0.0453,0.0458,0.0458,0.0457
A24,3.8195,3.7126,3.7273,3.7932,3.7012,3.5676,3.6218,3.3143,1.1007,0.6705,0.5027,0.3968,0.311,0.2584,0.238,0.2298,0.2192,0.2123,0.2083,0.2042,0.2013,0.1998,0.1993,0.1954,0.1931,0.195,0.193,0.1912,0.191,0.1913,0.1911,0.1936,0.1945,0.1981,0.2042,0.2071,0.2058,0.2006,0.1876,0.1748,0.1646,0.1598,0.1566,0.1535,0.1515,0.1511,0.1491,0.1468,0.1435,0.1415,0.1409,0.141,0.1383,0.137,0.1354,0.1348,0.1335,0.132,0.1318,0.1318,0.1306,0.1316,0.1312,0.1314,0.1304,0.1288,0.1291,0.1281,0.1277,0.1263,0.1245,0.1235,0.1246,0.1243,0.1248,0.1261,0.1263,0.1264,0.1267,0.1261,0.1255,0.126,0.1261,0.1248,0.1252,0.1255,0.1255,0.1251,0.1242,0.124,0.1236,0.1229,0.1232,0.1241,0.1233,0.1228,0.1222,0.122,0.1226,0.1237,0.1246,0.1243,0.124
B1,4,3.8533,3.9113,3.9736,3.8299,4,3.7078,3.5246,1.2041,0.8303,0.7047,0.6155,0.5172,0.4272,0.3653,0.3269,0.3085,0.3079,0.3085,0.3064,0.2952,0.2732,0.2449,0.2093,0.1708,0.1412,0.1107,0.0908,0.0731,0.0633,0.058,0.0521,0.0511,0.0501,0.0485,0.0488,0.0475,0.0468,0.0462,0.0449,0.0447,0.0455,0.0449,0.0449,0.0443,0.0437,0.043,0.0426,0.043,0.0429,0.0423,0.0423,0.0431,0.0425,0.0423,0.0416,0.0419,0.0422,0.0414,0.0411,0.0412,0.0414,0.0411,0.0421,0.0407,0.0401,0.0416,0.0407,0.041,0.0408,0.0396,0.0403,0.0405,0.0413,0.0413,0.0424,0.0432,0.0442,0.0437,0.044,0.043,0.044,0.0442,0.0433,0.0444,0.0438,0.044,0.044,0.0442,0.0434,0.0435,0.0425,0.0438,0.0441,0.0442,0.044,0.0431,0.0435,0.0444,0.0451,0.0453,0.0455,0.0452
